ФИО,Возраст,Пол,Email,Телефон,Паспортные данные,Откуда,Куда,Дата отъезда,Дата приезда,Рейс,Вагон и место,Стоимость,Статус билета,Карта оплаты
Гущин Аким Харлампьевич,54,Женский,гущин_аким37@example.com,+79837031583,2554 982679,Екатеринбург,Санкт-Петербург,2024-03-13T22:48,2024-03-14T08:48,517C,2Э-19,4381.5,Использован,4276 6632 3659 2970
Григорьев Эраст Демьянович,69,Женский,григорьев_эраст96@example.com,+79281774714,5816 765023,Ростов-на-Дону,Нижний Новгород,2025-01-22T03:24,2025-01-22T09:24,474B,1Б-25,642.5,Использован,5406 1053 7348 8208
Моисей Дорофеевич Карпов,49,Мужской,моисей_дорофеевич45@example.com,+79452313612,2609 254352,Ижевск,Сарапул,2025-03-11T23:43,2025-03-12T03:43,475B,2Е-30,856.5,Использован,5406 6922 8010 7610
Варвара Тимуровна Комарова,46,Женский,варвара_тимуровна36@example.com,+79284617743,5091 386114,Самара,Санкт-Петербург,2025-02-05T22:54,2025-02-06T05:54,491C,3Э-8,1083.0,Использован,2202 6266 6234 5622
Николаев Федор Бориславович,73,Мужской,николаев_федор29@example.com,+79066084620,6573 721929,Екатеринбург,Ижевск,2024-10-07T02:42,2024-10-07T07:42,562B,1Л-14,2471.0,Использован,2204 2251 5355 6292
Евсеева Лукия Юльевна,55,Мужской,евсеева_лукия21@example.com,+79735499478,5258 652757,Казань,Санкт-Петербург,2024-07-18T11:41,2024-07-18T15:41,437A,2Э-12,2809.5,Использован,4279 2635 1390 4327
Аким Харламович Калашников,28,Женский,аким_харламович68@example.com,+79528810814,4435 254657,Челябинск,Сарапул,2024-08-23T11:32,2024-08-23T14:32,240B,2Э-37,3537.0,Использован,5469 7503 4964 9377
Селиван Игнатович Королев,26,Женский,селиван_игнатович71@example.com,+79578545448,9156 446612,Орёл,Казань,2023-07-11T07:05,2023-07-11T08:05,509B,2Э-9,3192.0,Использован,4272 9259 2980 5587
Зуева Майя Рубеновна,22,Мужской,зуева_майя97@example.com,+79854342823,1462 244492,Нефтекамск,Пермь,2024-10-24T08:59,2024-10-24T11:59,509A,1С-25,2328.5,Использован,4276 6344 1585 7480
Лукин Леонид Ермолаевич,53,Женский,лукин_леонид98@example.com,+79914514951,6123 346702,Орёл,Пермь,2024-10-13T22:47,2024-10-14T04:47,775B,2Р-34,1342.5,Возвращен,5469 7344 4288 9528
Валерия Львовна Логинова,46,Женский,валерия_львовна13@example.com,+79439627365,2157 227862,Омск,Пермь,2023-06-13T14:27,2023-06-14T00:27,703A,2Е-13,1940.0,Использован,4272 9980 2531 6504
Роман Эдуардович Шестаков,26,Женский,роман_эдуардович21@example.com,+79618251287,9418 882522,Екатеринбург,Пермь,2023-07-26T01:06,2023-07-26T02:06,592B,1Е-39,798.0,Использован,2202 3114 9779 6609
Людмила Рубеновна Королева,34,Мужской,людмила_рубеновна88@example.com,+79255695957,1100 952425,Ростов-на-Дону,Нижний Новгород,2023-05-30T01:31,2023-05-30T10:31,15A,2Е-31,1790.0,Использован,4272 2737 4029 7811
Никифоров Ювеналий Тихонович,28,Женский,никифоров_ювеналий11@example.com,+79394399059,5469 174110,Екатеринбург,Нижний Новгород,2024-06-25T20:45,2024-06-26T02:45,748C,2Р-18,2200.0,Использован,4272 1839 8413 3137
Синклитикия Оскаровна Медведева,79,Женский,синклитикия_оскаровна94@example.com,+79979435709,9524 971306,Челябинск,Сарапул,2024-01-05T15:48,2024-01-06T01:48,530C,1Б-41,2084.0,Использован,2204 6554 6159 5184
Родион Виленович Гаврилов,36,Мужской,родион_виленович53@example.com,+79703732053,3921 376584,Екатеринбург,Анапа,2023-09-24T12:29,2023-09-24T22:29,512A,1А-47,1834.5,Использован,5469 9527 6776 1206
Елена Филипповна Галкина,32,Мужской,елена_филипповна54@example.com,+79676435109,3948 219292,Ростов-на-Дону,Нижний Новгород,2023-08-17T05:13,2023-08-17T07:13,148A,2Э-49,4932.0,Использован,4279 8971 5679 1839
Тамара Валериевна Кириллова,35,Женский,тамара_валериевна73@example.com,+79654875858,7650 309743,Москва,Екатеринбург,2024-06-25T07:17,2024-06-25T19:17,209A,2Р-29,1944.5,Использован,5469 9892 5976 7176
Фёкла Кирилловна Савина,80,Женский,фёкла_кирилловна26@example.com,+79566445425,5130 820309,Омск,Екатеринбург,2024-11-21T06:05,2024-11-21T08:05,159C,1С-45,965.0,Использован,2202 5426 1493 6598
Кудрявцева Регина Эдуардовна,68,Мужской,кудрявцева_регина27@example.com,+79462395847,2210 794714,Сарапул,Екатеринбург,2023-11-13T00:42,2023-11-13T05:42,709C,2Е-33,1992.0,Использован,2200 3076 8684 4750
Муравьев Дмитрий Жоресович,64,Мужской,муравьев_дмитрий56@example.com,+79528143224,2774 658806,Анапа,Нефтекамск,2024-07-25T06:49,2024-07-25T08:49,58C,2Е-22,2109.0,Использован,5469 2684 3309 4289
Давыд Глебович Фролов,54,Мужской,давыд_глебович45@example.com,+79943668742,5670 667355,Москва,Нижний Новгород,2023-09-13T13:29,2023-09-13T14:29,541B,3Э-29,1310.0,Возвращен,4276 4510 5649 9021
Кондратий Гавриилович Большаков,67,Женский,кондратий_гавриилович12@example.com,+79994011952,3212 840566,Санкт-Петербург,Нижний Новгород,2023-09-07T10:35,2023-09-07T22:35,715A,2Е-48,1805.5,Использован,2202 6604 3135 2751
Евдокия Степановна Симонова,18,Мужской,евдокия_степановна78@example.com,+79318025829,1707 739073,Сарапул,Самара,2023-08-08T22:28,2023-08-09T00:28,706B,1С-4,638.5,Возвращен,4276 8587 7616 6785
Екатерина Юльевна Васильева,35,Женский,екатерина_юльевна18@example.com,+79634158550,7090 316895,Пермь,Екатеринбург,2024-05-26T09:28,2024-05-26T16:28,225B,1Б-42,1767.5,Использован,4276 6068 7224 1073
Фотий Антипович Степанов,27,Мужской,фотий_антипович80@example.com,+79283101264,9217 532925,Орёл,Казань,2023-07-01T01:46,2023-07-01T07:46,55C,1А-7,584.5,Использован,2200 3195 5722 8750
Сазонова Евгения Богдановна,73,Мужской,сазонова_евгения46@example.com,+79287646875,9071 336235,Пермь,Москва,2023-08-20T20:18,2023-08-21T05:18,177A,2Э-43,3682.5,Использован,2200 6056 5656 9009
Евстигней Богданович Давыдов,39,Мужской,евстигней_богданович47@example.com,+79557378223,4647 587140,Ижевск,Москва,2025-02-17T22:38,2025-02-18T10:38,278A,3Э-7,1634.0,Использован,4272 7226 1428 4048
Горбунова Лидия Захаровна,23,Мужской,горбунова_лидия89@example.com,+79309115575,9832 302867,Санкт-Петербург,Ростов-на-Дону,2023-09-30T21:31,2023-10-01T06:31,398C,2Р-36,1338.5,Использован,5469 1019 3408 3837
Шубина Прасковья Кирилловна,48,Мужской,шубина_прасковья81@example.com,+79101647093,2495 670394,Ростов-на-Дону,Ижевск,2024-03-10T06:35,2024-03-10T14:35,164A,2Р-12,730.0,Использован,4279 1632 9913 9566
Никифоров Поликарп Феофанович,72,Женский,никифоров_поликарп93@example.com,+79762614919,5980 165201,Самара,Нижний Новгород,2023-11-26T02:14,2023-11-26T05:14,335B,1А-48,958.5,Использован,4276 2794 1925 7629
Майя Юрьевна Турова,80,Женский,майя_юрьевна57@example.com,+79313405979,3526 950785,Казань,Ижевск,2024-08-19T17:18,2024-08-19T18:18,779A,2Р-32,1425.0,Использован,4279 6579 1385 6100
Яковлев Влас Анатольевич,70,Женский,яковлев_влас19@example.com,+79463410076,3507 665154,Пермь,Екатеринбург,2023-11-03T21:43,2023-11-04T01:43,50A,1А-11,1706.5,Использован,4272 6390 5138 4162
Фомина Анжелика Дмитриевна,64,Женский,фомина_анжелика37@example.com,+79335805697,7625 882749,Новосибирск,Анапа,2023-11-08T16:43,2023-11-08T22:43,134C,1И-12,1568.5,Использован,2204 3549 2052 6427
Васильева Ирина Григорьевна,70,Женский,васильева_ирина66@example.com,+79775854149,6468 382818,Екатеринбург,Сарапул,2024-12-28T20:57,2024-12-28T21:57,429C,1Б-4,1773.5,Использован,4276 9097 7349 7361
Фёкла Алексеевна Панова,65,Мужской,фёкла_алексеевна51@example.com,+79015543834,2054 768784,Москва,Омск,2025-04-14T22:23,2025-04-14T23:23,771A,1В-26,1118.0,Использован,4279 1714 2232 1280
Русакова Наина Владиславовна,70,Женский,русакова_наина86@example.com,+79997993670,8420 776394,Анапа,Пермь,2023-11-30T09:12,2023-11-30T14:12,140B,1А-49,973.0,Использован,4272 4857 8512 6017
Кулагина Вера Вениаминовна,40,Мужской,кулагина_вера55@example.com,+79922097458,7984 607498,Омск,Казань,2025-03-10T05:00,2025-03-10T09:00,560B,2Э-18,2986.5,Использован,4276 1346 2157 8581
Лобанова Александра Александровна,78,Мужской,лобанова_александра48@example.com,+79531963128,3814 320689,Омск,Анапа,2023-05-25T16:04,2023-05-26T00:04,3B,3Э-4,2489.0,Использован,5469 9855 9082 4311
Потапов Фадей Ефремович,73,Женский,потапов_фадей77@example.com,+79301129026,2417 102678,Москва,Орёл,2023-08-29T04:08,2023-08-29T14:08,702A,2Р-20,1476.5,Использован,4272 4802 7124 1194
Милица Юрьевна Горбачева,53,Мужской,милица_юрьевна57@example.com,+79135383183,3483 654716,Орёл,Нефтекамск,2025-05-09T14:17,2025-05-09T15:17,319B,1И-2,1460.5,Использован,5406 4128 2776 4292
Кудрявцев Порфирий Борисович,47,Женский,кудрявцев_порфирий99@example.com,+79312873252,1397 650596,Анапа,Нефтекамск,2023-09-08T11:16,2023-09-08T17:16,768A,1С-31,1927.0,Использован,4276 1761 3070 9132
Журавлева Юлия Даниловна,79,Мужской,журавлева_юлия78@example.com,+79333809280,9760 218087,Екатеринбург,Сарапул,2024-07-14T13:31,2024-07-14T14:31,774B,2Р-25,1064.5,Возвращен,4272 3429 4727 9647
Харитонов Фортунат Викторович,25,Мужской,харитонов_фортунат63@example.com,+79594760057,8162 103433,Новосибирск,Самара,2024-03-20T20:24,2024-03-20T22:24,481B,1Б-31,2156.0,Использован,4276 9741 7489 2884
